transaction_id,user_id,amount,timestamp
efe7f64f-4c99-4e46-8d97-2988e469fbf2,a09f1463-b944-4f30-82da-a8a396b8365a,abc,2025-06-02T02:00:00
535bedf9-9cce-4cb4-9714-2ec7a1965908,03843520-bc17-4530-ae0a-017a8e8efd5c,999.0,not-a-date
58dd7b66-deb7-43e1-a6cb-d3c780fe7715,9ddb3cc4-f7b2-4385-b547-e9093724a9d3,-500.0,2025-06-02T04:00:00
7efae640-0427-4dab-8847-392668d61179,e0af3324-1110-466e-a983-5b758a925f10,75000.0,2025-06-02T05:00:00
,32cefcba-c387-461c-8603-dce1b12f72d3,200.0,2025-06-02T06:00:00
6797b89b-d2a4-41b6-8ba1-0179fd519fab,3fb20366-d807-4fd6-b381-3bf7199ed4c4,23654.38,2025-06-02T07:00:00
not-a-uuid,1adfe153-6e15-4323-b652-21f38cc29543,1000.0,2025-06-02T08:00:00
6455248b-96aa-4a92-b541-e209d10409a3,73abb15d-390b-4b3c-8fab-a8d198dc01f3,500.0,2025-06-02T09:00:00
05436f07-9cc5-4183-aee5-4917bbdb6e39,a932ebe2-8bd6-41d7-946a-72ad3463c45c,abc,2025-06-02T10:00:00
1c065991-d397-4a15-94bd-710711c459e0,dba19eec-8696-4c41-9262-e8d1f7eb536c,999.0,not-a-date
1c1d070d-8082-48a1-b467-f87257ad0c1d,5790c0e4-3a83-4a0c-a4a9-253920e5b029,-500.0,2025-06-02T12:00:00
b0fb4799-0440-41c0-8715-65eb2e49f631,bf17a850-abfb-4443-8bee-d9dafd4a0d44,75000.0,2025-06-02T13:00:00
,4a911f36-18e5-4343-8ff5-1e94a3ded154,200.0,2025-06-02T14:00:00
df6e61a7-3a87-4459-ba98-33bb502fcc20,74dd664a-d54f-4cb5-9018-655d86573363,22286.39,2025-06-02T15:00:00
not-a-uuid,8e29199b-e4fa-4908-a8c4-910980b8e4fb,1000.0,2025-06-02T16:00:00
6455248b-96aa-4a92-b541-e209d10409a3,c52dde8a-e766-4112-a61b-85b99793c885,500.0,2025-06-02T17:00:00
21fab26c-b55d-4319-979e-63bbed884644,66b45e06-2690-4a47-895b-3f8c30c7363b,abc,2025-06-02T18:00:00
80aae5ad-3e9d-46b5-bd20-853ec32248f4,bd62a9e6-6dfd-4991-8902-6440938d641c,999.0,not-a-date
9b7f50b7-9757-44cd-8c46-e796efce9078,80f9ca07-872d-4a57-8271-47e9a0b89332,-500.0,2025-06-02T20:00:00
429c4e2c-a426-4108-a1d7-2d4e200fa449,1285d6a7-30e8-4818-8b6a-861a8f9029ba,75000.0,2025-06-02T21:00:00
,a7948288-4f8f-4eea-9191-d119209ea06f,200.0,2025-06-02T22:00:00
28195988-9c16-4608-a308-7f0b18f858b9,e0af5dfa-e985-4ebf-86fc-1aa2044f5a10,35237.29,2025-06-02T23:00:00
not-a-uuid,b5bbcd38-e4c1-4040-b615-cb424a28082d,1000.0,2025-06-03T00:00:00
6455248b-96aa-4a92-b541-e209d10409a3,84fe64d8-647d-4aaf-b8c7-04ee9d364891,500.0,2025-06-03T01:00:00
c6bcd9df-78f7-48de-b464-534ee7fc2f3c,99659624-c292-4001-9885-52c0cd160e32,abc,2025-06-03T02:00:00
39e598c5-6541-475f-b13d-c2fc55ba3555,234ad3cb-b782-4bf3-92d0-187402243814,999.0,not-a-date
6ddf9ee3-72c5-4c2d-a3fa-c983fbb0eca3,a11f4400-b6da-4aeb-96b7-29125113b26d,-500.0,2025-06-03T04:00:00
ac9b3f35-2477-4bf0-b109-9c857dff6bfa,06e43228-334f-4e66-a5c6-05d5ceede900,75000.0,2025-06-03T05:00:00
,ce9ef002-c5a4-48f1-a7ce-d1d5fbf35f9b,200.0,2025-06-03T06:00:00
5dd3068c-6b2e-4995-823e-ffebb1be5fcf,b01dc8de-c0d5-4a68-9178-7820b798cdd4,32148.13,2025-06-03T07:00:00
not-a-uuid,27094e02-0881-49f8-b9d9-c0d965348947,1000.0,2025-06-03T08:00:00
6455248b-96aa-4a92-b541-e209d10409a3,c6eabf4d-7fa7-4751-85e1-fa7aaf5c2fab,500.0,2025-06-03T09:00:00
830ccc43-78d8-4e9e-863e-fe1a8dec09b7,31f3738a-5039-48ba-b9cc-189b2ff546b9,abc,2025-06-03T10:00:00
63dd18ae-7cf5-49ea-a7f2-74601cabd2b1,a4092bac-bc85-4248-a8e4-22cba724e059,999.0,not-a-date
aa7962c3-4527-4d9e-b6ea-70b745666129,62fd3a5c-20c1-4f8c-8cea-2cbbdc4b07ef,-500.0,2025-06-03T12:00:00
4e3391c4-a61e-40cc-af19-582d79421cfc,ebd3eca8-47ac-4946-b8e5-66098f0e0426,75000.0,2025-06-03T13:00:00
,816d0243-e329-427e-b623-0dc90e301a50,200.0,2025-06-03T14:00:00
93863ff6-f80e-4657-ab4f-1f1e56d4e460,bed56274-29f4-432c-9a82-a4cbc5bae8d7,19165.2,2025-06-03T15:00:00
not-a-uuid,8bbf79dd-950f-427d-8eca-b8a57b330e89,1000.0,2025-06-03T16:00:00
6455248b-96aa-4a92-b541-e209d10409a3,5caf8e65-8b11-43fa-8d06-c23f40e5f1b3,500.0,2025-06-03T17:00:00
8d3d6aae-c1b8-4539-bae3-dd9191511d9b,5708b768-10dc-4e5e-910f-528b33d0e8d6,abc,2025-06-03T18:00:00
f37f4d5b-c30e-4a40-9160-4c115873a329,fa47fe8b-5c1e-462c-9e9f-4f9a415a4aed,999.0,not-a-date
2a78ad0d-5f3b-4e80-919b-3e381d131446,69bc76fa-d597-4aeb-be82-f3addb7858ed,-500.0,2025-06-03T20:00:00
3c7250fb-570a-456e-badd-7cc01f341c84,215de94c-3725-41d9-a017-238b2f5f39bb,75000.0,2025-06-03T21:00:00
,e7f26d3c-e409-4325-8e9c-2d6bffa5bd07,200.0,2025-06-03T22:00:00
ec879de5-33f5-4952-8528-97e76468fa10,fae42ffc-4a01-40d8-ad8d-0e160cb4c8d8,430.15,2025-06-03T23:00:00
not-a-uuid,d167e26e-d0c3-42b5-a72a-0762be455a31,1000.0,2025-06-04T00:00:00
6455248b-96aa-4a92-b541-e209d10409a3,6a9eca7c-1b16-4168-8337-49e1b1723dac,500.0,2025-06-04T01:00:00
1c526d9f-f20e-43c0-8c2e-ac2721d99104,02316a0c-25be-430e-b4d3-57dbb4b1cadc,abc,2025-06-04T02:00:00
9a637bfe-bd7b-41a8-9be7-0c69044d1348,3344b188-0757-426a-98eb-80fc157f9cd7,999.0,not-a-date
6055c3d0-1227-4aec-8252-1f852ef57ef0,be2f8c86-edb3-4dc7-a790-da55e9336d04,-500.0,2025-06-04T04:00:00
ae548b50-ca4e-46d8-8b9b-e587c50df927,3250c420-7948-438c-90ce-a4b63a11006a,75000.0,2025-06-04T05:00:00
,9d454b8f-2b54-47a1-af90-6732cfb89422,200.0,2025-06-04T06:00:00
858bcf2b-cd96-4dc9-a46c-9f9245ef2903,daa79f3b-5c69-4521-8214-8f67061fd9ff,1905.63,2025-06-04T07:00:00
not-a-uuid,bc85d25c-e729-4250-8878-08921c403ed3,1000.0,2025-06-04T08:00:00
6455248b-96aa-4a92-b541-e209d10409a3,aff971ad-1ae1-4ac0-9e71-15b419b13488,500.0,2025-06-04T09:00:00
f490716e-11e4-49bc-86a2-49ae598b34c5,f97b5b7e-29b7-4c7a-939d-a753e40e97e9,abc,2025-06-04T10:00:00
727956f3-4424-47ef-95c0-12d437abc675,3b592359-1015-4e9b-ac93-01e725a46533,999.0,not-a-date
6e2fc4f4-d37d-4a0c-a8c0-1c7b7dfd1cce,7a6be6a7-2fe3-45cb-b497-c8116dd8df94,-500.0,2025-06-04T12:00:00
49f8e5f1-402d-4c41-8a2e-ef7604612288,5357b402-317f-4667-9a63-85bf0b3e93d8,75000.0,2025-06-04T13:00:00
,723488a9-bcd4-4e1b-8183-0ae4be0b4d07,200.0,2025-06-04T14:00:00
62b5bbe7-a81e-4dbf-bcc4-4cf0c95619d2,a4745be1-a0f4-4e54-ae62-eb6bdf746f36,16152.7,2025-06-04T15:00:00
not-a-uuid,34b15af1-5083-443a-bee0-71348127d8c7,1000.0,2025-06-04T16:00:00
6455248b-96aa-4a92-b541-e209d10409a3,b6d58d37-3556-4949-b162-14c89cb05a5b,500.0,2025-06-04T17:00:00
eb80127b-9465-4b38-830c-1256a59625a2,d97631e2-78bb-45b4-a241-18cfd360711a,abc,2025-06-04T18:00:00
66a5d5da-6657-4e63-8c8b-5c4ef627ceaf,42afcadf-ded0-4f08-9c64-3e9df388168c,999.0,not-a-date
709e4925-019a-428d-bc4c-8bc1bd313ff9,6f0507da-5705-48cc-a9c8-d86297c03025,-500.0,2025-06-04T20:00:00
b52752a7-ca96-4b9a-b991-1144b259e75b,6e4ab46c-e6e7-4ce6-8a03-1e6a01c71e6b,75000.0,2025-06-04T21:00:00
,1d303516-be6a-4288-86c9-86e6a4b83223,200.0,2025-06-04T22:00:00
61925f81-1a52-459b-97e0-d69b198bab25,7d3f536a-0ea3-42c4-b31c-3f4f1333609c,20300.76,2025-06-04T23:00:00
not-a-uuid,d7eca5c5-b910-4aa2-952c-9339bf5de65b,1000.0,2025-06-05T00:00:00
6455248b-96aa-4a92-b541-e209d10409a3,431cc4f6-5b36-408e-b52b-cd4637d94cf3,500.0,2025-06-05T01:00:00
dee3391c-05e7-4fc3-8634-5486c36b0a30,3fd6be59-ce53-4a41-b8a8-e4a24d09fa4b,abc,2025-06-05T02:00:00
44dafe39-ea02-48dd-a656-249ef32bd70e,6b7318d6-67d6-4045-944c-2e10dc4c5310,999.0,not-a-date
b1035b2c-4c06-4edd-b576-9cd50db8953d,bdf47a15-b641-4a50-95ea-05b60180284d,-500.0,2025-06-05T04:00:00
b8583d82-54d3-4fac-8c50-3e7db0489ac6,92bb191e-f863-4a31-ae01-727b489dd6ce,75000.0,2025-06-05T05:00:00
,9863045a-3b71-4816-8fbe-7ce68d8e4eaf,200.0,2025-06-05T06:00:00
0db0b3d3-4478-4c27-970b-2fb0596d44b1,1ee58fc0-9550-43eb-8480-d3ec46095bdb,29310.62,2025-06-05T07:00:00
not-a-uuid,c635afbc-b5ff-4ad0-8a24-370e386e9d99,1000.0,2025-06-05T08:00:00
6455248b-96aa-4a92-b541-e209d10409a3,f76afd60-8911-4a4d-ba14-b3784b2bfdc0,500.0,2025-06-05T09:00:00
76693446-c993-47d3-bd05-a351dfb1c5eb,3ce1d911-f9fd-409e-a3bb-6379f41c3266,abc,2025-06-05T10:00:00
7ad7d210-be69-4416-9e7c-ce4c53c0b8f3,6f3bb5fd-3294-4ba7-936a-bac1ef6f512c,999.0,not-a-date
8648ef09-40b3-4d6e-a967-3e22da1c076b,e972d282-a8c1-4720-8ab2-037211d31cb4,-500.0,2025-06-05T12:00:00
5eaa6859-3f74-4809-9329-9ab939d2b70d,4e4d5bc4-fdae-4302-8864-76713fb3c42a,75000.0,2025-06-05T13:00:00
,def2a4b4-268a-437a-946a-0d9cfecc90d2,200.0,2025-06-05T14:00:00
0dca42b9-e9e5-42c8-99b3-621df7ee9f36,133f3d80-0ba5-4409-a642-e2a8aea5fa40,28242.5,2025-06-05T15:00:00
not-a-uuid,135612b8-ada4-4bc7-90a2-79a3a7291556,1000.0,2025-06-05T16:00:00
6455248b-96aa-4a92-b541-e209d10409a3,7513c34e-c1da-4526-b7bc-b27dcb474adb,500.0,2025-06-05T17:00:00
83c27591-dfaa-41b9-bd5a-d077389286d6,e8fb026f-bb5d-4bb8-8e87-9933815de372,abc,2025-06-05T18:00:00
f2b9dfe3-5217-4d71-8767-6db7e93526a7,f541f945-e79a-4fc1-b79e-67894ed01a3d,999.0,not-a-date
9352c44f-c045-4a7a-b4de-7af1ee3f5b49,fc1c1c8a-cfe9-4d73-8790-73f6d6575564,-500.0,2025-06-05T20:00:00
07700b48-eded-4b11-8b77-b37e4a097d98,a3ea2ce1-e163-42f7-8462-ef2c4e9cd3f0,75000.0,2025-06-05T21:00:00
,af2e2cb0-3817-4381-83f0-4ec106500b31,200.0,2025-06-05T22:00:00
6bf7c565-41f0-4c68-ba43-58da1435063c,041f6046-88da-42d1-a0ba-75f3ca35324c,37582.7,2025-06-05T23:00:00
not-a-uuid,66bdf222-8f92-4a0a-9ee1-04ee95acc9bc,1000.0,2025-06-06T00:00:00
6455248b-96aa-4a92-b541-e209d10409a3,339ffdf6-1c2b-462f-954a-1cc1507c83cf,500.0,2025-06-06T01:00:00
2016ac05-c685-44f2-8ad3-10f3dd92e14a,70b42f18-eed0-4a52-8133-a0b072335940,abc,2025-06-06T02:00:00
8d900420-24c5-4a12-9d52-4cd62db88c62,e9557c62-2ca4-4379-8e23-3eacd0872b40,999.0,not-a-date
55ef3f34-e2cb-43e2-97f2-82e83212dfdb,53707282-519c-47d5-9671-d9049c549165,-500.0,2025-06-06T04:00:00
ab45ed33-afb0-4b11-84a1-43dfff962b9b,9dcefa5f-af81-44a0-9c8c-935b0a6efb40,75000.0,2025-06-06T05:00:00
,58866ccc-0a18-4b2e-be87-fa313e637355,200.0,2025-06-06T06:00:00
d7c9e192-6ffa-4df2-acb7-e2f680b9d2f5,917edb51-ebd3-4cb2-ae3a-5dd3f8465fe5,30138.3,2025-06-06T07:00:00
not-a-uuid,13f42b77-fd5b-46d7-9f81-45819dc39656,1000.0,2025-06-06T08:00:00
6455248b-96aa-4a92-b541-e209d10409a3,c3878844-0457-45b5-b776-8a97368ab2b0,500.0,2025-06-06T09:00:00
1abed773-1abd-42c0-9fcf-c725c6970e10,2f6b9545-2a2d-4d6d-996f-d50030a78b0d,abc,2025-06-06T10:00:00
67b48698-ec23-4a93-a420-2b9400490f4f,cf7e9729-86f6-4b3c-96d2-bd2243850e08,999.0,not-a-date
db7f1a25-046e-4a1f-86ea-a9e6ab3f34c4,6b10ebc9-4596-4518-8763-e60841fa74a9,-500.0,2025-06-06T12:00:00
e6cd7305-0a9f-44eb-abac-4110b5a81e34,f2c37d44-0b16-4aca-be48-ee885d61e81a,75000.0,2025-06-06T13:00:00
,25caabcf-61e3-42a8-99a5-7af52613d85c,200.0,2025-06-06T14:00:00
f56e888b-b1fe-4333-bf07-826a0d78bff8,de3d3660-ea25-43a7-9d07-356ecff7f9b7,34782.34,2025-06-06T15:00:00
not-a-uuid,57032cea-8edf-493a-99d4-0adbf1179ef4,1000.0,2025-06-06T16:00:00
6455248b-96aa-4a92-b541-e209d10409a3,5b3ebe1c-7a6a-4e9b-9bf7-e032ceaa7df8,500.0,2025-06-06T17:00:00
df22f229-1769-49f3-89ae-4c864ef40daf,dd4456da-24f0-435e-9a56-99bbb1f4ba0f,abc,2025-06-06T18:00:00
038bb0e9-ab37-44cb-98b9-2f691c5d8696,bbbfdb40-a0a4-4f3f-b8dc-47cc6cd0c72e,999.0,not-a-date
74ef3378-04d4-406a-92f4-2f336ae0618c,20041f8b-5de7-4403-9374-97400984f70a,-500.0,2025-06-06T20:00:00
1e7ce2fd-28b0-4e72-ada3-1c506f51428d,b5a10703-e2c3-4b4e-ab1d-e169dfd4c733,75000.0,2025-06-06T21:00:00
,c3ec24e6-5e56-42aa-9aa1-45bf8c7c6b57,200.0,2025-06-06T22:00:00
4bf7e22d-1603-4de8-87bf-ddb2fa32d3f6,c6dc685c-e1d5-4671-8064-3978824363e2,8134.03,2025-06-06T23:00:00
not-a-uuid,d678f23e-6cbb-4797-bd97-5a8b4d22ce34,1000.0,2025-06-07T00:00:00
6455248b-96aa-4a92-b541-e209d10409a3,2c737a33-5bd2-4693-a7e8-b34bd7ca62bc,500.0,2025-06-07T01:00:00
530d8aed-4cc1-4517-b4ec-79d0177ab816,10cba24e-4a65-4d68-9c07-4851b69b3712,abc,2025-06-07T02:00:00
9e01f883-0238-46cc-bbc1-af14a5dbae53,f9402896-7b29-44e9-9243-3f1a8941e9f4,999.0,not-a-date
71d71602-dd87-4ad1-8e66-27d8469b4652,9fe08697-a6a4-4531-92ac-40174e1aad2a,-500.0,2025-06-07T04:00:00
208eb55b-f181-4f85-8e6a-38627b7043b5,135ab8cc-29e8-40cd-99e0-9cc81981fea3,75000.0,2025-06-07T05:00:00
,d198e9f0-426b-4311-ace9-21c66ad71065,200.0,2025-06-07T06:00:00
fd5079eb-9d92-4bb7-80d0-356acae782ba,0380e67c-440e-481d-8ef1-cd82fb313802,31826.73,2025-06-07T07:00:00
not-a-uuid,5f96750b-6e2b-4fb2-b616-2c17963efb36,1000.0,2025-06-07T08:00:00
6455248b-96aa-4a92-b541-e209d10409a3,98b76a29-3bff-4b42-903c-de6726ab17a0,500.0,2025-06-07T09:00:00
1f7485fc-fcd6-49aa-8092-6327482aa681,f1e29c5c-8080-4f50-b564-02422fdc3d97,abc,2025-06-07T10:00:00
b9ee46c0-f7cb-4bd8-9b07-c0a8bec9e313,8dc0cb95-0e66-4ad5-9106-81a1faca346f,999.0,not-a-date
a65d9336-031e-4d99-b3f2-91b4ed1d2d60,3c9f95e8-aff4-40af-807b-690a38139621,-500.0,2025-06-07T12:00:00
2bfd427f-59b6-47de-ab3c-72422450b63d,88520ce2-f524-47ac-b431-a67214a6b6a1,75000.0,2025-06-07T13:00:00
,694946be-bc67-4317-98c2-69a2932e29a7,200.0,2025-06-07T14:00:00
72d644ca-c8b6-42e6-b9d7-47c4cface388,289198b3-2429-4ea5-ad30-c36bf401e4f4,6706.19,2025-06-07T15:00:00
not-a-uuid,67644b90-f79d-4391-96b6-7ad9abcb990e,1000.0,2025-06-07T16:00:00
6455248b-96aa-4a92-b541-e209d10409a3,5110a573-e374-482b-be01-e29df6626600,500.0,2025-06-07T17:00:00
1bd200da-220f-4189-97b8-32d7a2a33593,2a251f65-f8e3-4fe2-adc3-247e795c7951,abc,2025-06-07T18:00:00
bdc3e063-704f-40c5-9d83-af7e464bb97a,f679817f-b627-4d75-9bb8-7c082e4f140c,999.0,not-a-date
6ed35992-2d5e-4861-8254-ef4f97cdb266,bffd738f-f56a-43a1-bd2a-00d7bd7d7e30,-500.0,2025-06-07T20:00:00
e9308bbc-5f54-4fb8-80a9-7f9b2f0d2e5d,ff70caf6-6e31-43b2-8308-c77d1fa2f72a,75000.0,2025-06-07T21:00:00
,132c3acc-de43-4d0b-bb8d-f2f0308af569,200.0,2025-06-07T22:00:00
3409b078-edad-472c-8ae0-e49991f81b4f,5ef7cb5a-751e-4baf-b124-5dda7da1fdb7,31939.32,2025-06-07T23:00:00
not-a-uuid,8666750f-d888-4ee0-ba76-63f65044039e,1000.0,2025-06-08T00:00:00
6455248b-96aa-4a92-b541-e209d10409a3,ef3ccc94-0bef-4ebe-963b-5eeeefaeab6b,500.0,2025-06-08T01:00:00
104371b3-5734-424b-9c96-88dcb4a4f4d7,d96cfce0-cc00-431b-bf5f-9d71f8b30995,abc,2025-06-08T02:00:00
894e0988-2de8-41e3-99cb-b3a52f8dbf78,2cee375b-9508-41eb-9100-2d9b83d5c908,999.0,not-a-date
acab462c-133c-44b7-86d3-017df6b75b2a,b07362b2-7add-499f-a037-5c4ed5b581d6,-500.0,2025-06-08T04:00:00
c60464eb-2c6d-41bd-b9d7-32132a899f2c,62d8f141-b31f-4189-b4b2-043f4d47d4bc,75000.0,2025-06-08T05:00:00
,a0a9abb3-d515-425c-887e-05ee6dbc81d2,200.0,2025-06-08T06:00:00
fca70fab-859e-4b21-a146-d0b9e08ffa13,a73599ad-aab2-46a4-92e7-09445dcf9346,13101.18,2025-06-08T07:00:00
not-a-uuid,13046ae4-9f55-4f26-b7ff-30963e6da57b,1000.0,2025-06-08T08:00:00
6455248b-96aa-4a92-b541-e209d10409a3,e7668b7d-3ccc-4cb2-97d9-1b801538205b,500.0,2025-06-08T09:00:00
ab8cfd17-5403-4d57-8f2d-a94dde81972e,8d4ff135-9be2-48dd-9b00-99f55ebd657c,abc,2025-06-08T10:00:00
06ed14c3-3bc8-433e-94c1-e58cdff797dd,7ff6b4c5-4192-47b4-8755-0129916ac407,999.0,not-a-date
23c3646f-dcd4-44dd-b689-714844d4ecdc,0042573f-8570-4fc2-9e70-f951e9a54424,-500.0,2025-06-08T12:00:00
446a1cbd-4923-415e-9cf2-fb32240f80db,0e80e01f-f7a5-4d6d-b30a-bf3d5c172353,75000.0,2025-06-08T13:00:00
,54230c2c-7def-496c-aa44-723ba4a86f48,200.0,2025-06-08T14:00:00
38a4cf4c-2a5c-451d-be35-bfb97d8b03ac,f57708e2-088c-467a-808a-1304e861eff2,15183.08,2025-06-08T15:00:00
not-a-uuid,f2098069-e830-4681-83db-8b044d817ebb,1000.0,2025-06-08T16:00:00
6455248b-96aa-4a92-b541-e209d10409a3,ed9456c4-965a-4da3-8ae0-5206aded9451,500.0,2025-06-08T17:00:00
1e82d0d2-ebb5-4419-acdd-6748d7516faa,630d2278-8988-4178-871f-bbcf3a5ddc22,abc,2025-06-08T18:00:00
7835fd9f-0a27-40ed-ac62-cd46bcd99095,c0056061-4cc1-4c5f-b1b4-a76da5206e9b,999.0,not-a-date
7879418c-4e00-486d-8a49-85b06af8fc69,767948b2-f93e-4bce-9394-47865e01b560,-500.0,2025-06-08T20:00:00
03b22bb6-655e-446a-b661-a6d7df561237,257d6e96-34b1-4d01-b48f-6910978dfdfc,75000.0,2025-06-08T21:00:00
,54428a2c-d050-4a31-9659-d0a41ddcda3c,200.0,2025-06-08T22:00:00
5ff5250d-3989-4dea-b9e1-94aead496549,ca17861a-96a6-48d6-8a5b-a5d3a926ace6,29814.03,2025-06-08T23:00:00
not-a-uuid,a18b2a19-daa3-418f-b395-5ea5e62fab13,1000.0,2025-06-09T00:00:00
6455248b-96aa-4a92-b541-e209d10409a3,401dd0d0-6219-4e24-95f7-5b673a96ef72,500.0,2025-06-09T01:00:00
d0330eb3-4fb3-4ddc-baa1-aec49993f01a,2123c990-3c4f-45d2-98ed-ccc9d5155f1a,abc,2025-06-09T02:00:00
76b1420d-06df-4dc4-8cd2-09387ff2c2d7,3bcb74aa-fb04-4568-b385-035391b4aa24,999.0,not-a-date
c88c69eb-8028-4fdf-a665-6f2ff2ea35a9,d5a23b4e-9dd4-4a95-ab93-8f0b2edcf69e,-500.0,2025-06-09T04:00:00
39e4d69a-9f6c-4a2b-89b2-82dd736c4580,a92825a6-9435-475a-872b-162feb767d6d,75000.0,2025-06-09T05:00:00
,70275d76-e1db-4b03-bb8f-e5c269455606,200.0,2025-06-09T06:00:00
265e892b-542d-451a-a5b4-fa22ec4f05f2,d89844c9-ba67-4374-a8a8-048e89dd434c,10947.43,2025-06-09T07:00:00
